boat_name,boat_type,boat_description,price,boat_options,main_chars,main_entity,boat_url
American Tug 485,Motor yacht,The motor yacht American Tug 485 is produced by the brand American Tug since 2015. The American Tug 485 is a 14.94 meter expedition yacht with 2 guest cabins and a draft of 1.47 meters which can reach speeds of up to 18 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new American Tug 485 is $1.7 million.,"from $1,695,000","LOA: 14.9m
Beam: 4.8m
Draft: 1.5m","Length
14.94m
 / 49' 1""
Beam
4.82m
 / 15' 10""
Draft
1.47m
 / 4' 10""","Tonnage
Displacement, t
16 (unloaded)

Fuel capacity, l
2,422
Water tank, l
757
Black water tank, l.
227
Cabins & Passenger Capacity
Cabins
2
Berths for guests
4
Bathrooms
2
Engines & Performance
Engine options
shaft drive 1 x 600 hp Cummins

Cruising Speed, kt.
15
Max Speed, kt.
18
Classification
CE class
A - Ocean
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Classic
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
American Tug
Country
US
Model
485
Period of manufacture
from 2015",https://itboat.com/models/16161-american-tug-485
American Tug 435,Motor yacht,The motor yacht American Tug 435 is produced by the brand American Tug since 2013. The American Tug 435 is a 13.28 meter expedition yacht with 2 guest cabins and a draft of 1.47 meters which can reach speeds of up to 17 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new American Tug 435 is $995.0 thousand.,"from $995,000","LOA: 13.3m
Beam: 4.8m
Draft: 1.5m","Length
13.28m
 / 43' 7""
Beam
4.83m
 / 15' 11""
Draft
1.47m
 / 4' 10""","Tonnage
Displacement, t
13 (unloaded)

Fuel capacity, l
2,422
Water tank, l
757
Black water tank, l.
227
Cabins & Passenger Capacity
Cabins
2
Berths for guests
4
Bathrooms
2
Engines & Performance
Engine options
shaft drive 2 x 550 hp Cummins

Cruising Speed, kt.
13
Max Speed, kt.
17
Classification
CE class
A - Ocean
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Classic
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
American Tug
Country
US
Model
435
Period of manufacture
from 2013",https://itboat.com/models/16160-american-tug-435
Antonini Navi OPV56,Motor yacht,"The motor yacht Antonini Navi OPV56 is produced by the brand Antonini Navi since 2023. The Antonini Navi OPV56 is a 56.00 meter expedition yacht with 6 guest cabins and a draft of 2.20 meters which can reach speeds of up to 16 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Antonini Navi OPV56 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 56.0m
Beam: 9.0m
Draft: 2.2m","Length
56.00m
 / 183' 9""
Beam
9.00m
 / 29' 7""
Draft
2.20m
 / 7' 3""","Tonnage
Fuel capacity, l
55,000
Water tank, l
10,000
Black water tank, l.
4,000
Cabins & Passenger Capacity
Cabins
6
Berths for guests
12
Bathrooms
8
Crew
12
Engines & Performance
Engine options
shaft drive 2 x 1925 л.с. Caterpillar C32

Cruising Speed, kt.
10
Max Speed, kt.
16
Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Aluminum
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Antonini Navi
Country
Italy
Model
OPV56
Period of manufacture
from 2023",https://itboat.com/models/14372-antonini-navi-opv56
Antonini Navi Island,Motor yacht,"The motor yacht Antonini Navi Island is produced by the brand Antonini Navi since 2023. The Antonini Navi Island is a 43.00 meter motor yacht with a steel hull with 6 guest cabins and a draft of 2.20 meters which can reach speeds of up to 16 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Antonini Navi Island is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 43.0m
Beam: 8.5m
Draft: 2.2m","Length
43.00m
 / 141' 1""
Beam
8.50m
 / 27' 11""
Draft
2.20m
 / 7' 3""","Tonnage
Fuel capacity, l
48,000
Water tank, l
9,000
Black water tank, l.
5,800
Cabins & Passenger Capacity
Cabins
6
Berths for guests
12
Bathrooms
9
Crew
6
Engines & Performance
Engine options
shaft drive 2 x 1400 л.с. Man D2862

Cruising Speed, kt.
10
Max Speed, kt.
16
Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Antonini Navi
Country
Italy
Model
Island
Period of manufacture
from 2023",https://itboat.com/models/14371-antonini-navi-island
Antonini Navi Explorer,Motor yacht,"The motor yacht Antonini Navi Explorer is produced by the brand Antonini Navi since 2023. The Antonini Navi Explorer is a 46.60 meter motor yacht with a steel hull with 6 guest cabins and a draft of 2.30 meters which can reach speeds of up to 16 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Antonini Navi Explorer is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 46.6m
Beam: 8.5m
Draft: 2.3m","Length
46.60m
 / 152' 11""
Beam
8.50m
 / 27' 11""
Draft
2.30m
 / 7' 7""","Tonnage
Fuel capacity, l
52,000
Water tank, l
9,500
Black water tank, l.
5,800
Cabins & Passenger Capacity
Cabins
6
Berths for guests
12
Bathrooms
8
Crew
10
Engines & Performance
Engine options
shaft drive 2 x 1400 л.с. Man D2862

Max Speed, kt.
16
Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Antonini Navi
Country
Italy
Model
Explorer
Period of manufacture
from 2023",https://itboat.com/models/14370-antonini-navi-explorer
Antonini Navi Crossover,Motor yacht,"The motor yacht Antonini Navi Crossover is produced by the brand Antonini Navi since 2023. The Antonini Navi Crossover is a 41.90 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.13 meters which can reach speeds of up to 16 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Antonini Navi Crossover is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 41.9m
Beam: 8.5m
Draft: 2.1m","Length
41.90m
 / 137' 6""
Beam
8.50m
 / 27' 11""
Draft
2.13m
 / 7'","Tonnage
Fuel capacity, l
46,000
Water tank, l
9,000
Black water tank, l.
4,900
Cabins & Passenger Capacity
Cabins
5
Berths for guests
10
Bathrooms
7
Crew
6
Engines & Performance
Engine options
shaft drive 2 x 1200 л.с. Man D2862
shaft drive 2 x 1400 л.с. Man D2862

Max Speed, kt.
16
Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Antonini Navi
Country
Italy
Model
Crossover
Period of manufacture
from 2023",https://itboat.com/models/14369-antonini-navi-crossover
Anvera 58,Motor yacht,"The motor yacht Anvera 58 is produced by the brand Anvera since 2022. The Anvera 58 is a 17.50 meter with 1 guest cabin and a draft of 1.10 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Anvera 58 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 17.5m
Beam: 5.1m
Draft: 1.1m","Length
17.50m
 / 57' 5""
Beam
5.12m
 / 16' 10""
Draft
1.10m
 / 3' 8""","Tonnage
Displacement, t
14 (full load)

Fuel capacity, l
1,600
Water tank, l
400
Cabins & Passenger Capacity
Max people
16
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
Arneson Surface Drive or analogs 2 x 650 hp

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Open sport yachts
Manufacturer Data
Builder
Anvera
Country
Italy
Model
58
Period of manufacture
from 2022",https://itboat.com/models/14249-anvera-58
Anvera 42 Speedster,Motor yacht,"The motor yacht Anvera 42 Speedster is produced by the brand Anvera since 2022. The Anvera 42 Speedster is a 12.90 meter with 1 guest cabin and a draft of 0.90 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Anvera 42 Speedster is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 12.9m
Beam: 4.1m
Draft: 0.9m","Length
12.90m
 / 42' 4""
Beam
4.12m
 / 13' 7""
Draft
0.90m
 / 3'","Cabins & Passenger Capacity
Max people
12
Cabins
1
Berths for guests
2
Bathrooms
1
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Anvera
Country
Italy
Model
42 Speedster
Period of manufacture
from 2022",https://itboat.com/models/14247-anvera-42-speedster
Anvera 42,Motor yacht,"The motor yacht Anvera 42 is produced by the brand Anvera since 2020. The Anvera 42 is a 12.90 meter with 1 guest cabin and a draft of 1.00 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Anvera 42 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 12.9m
Beam: 4.1m
Draft: 1.0m","Length
12.90m
 / 42' 4""
Beam
4.12m
 / 13' 7""
Draft
1.00m
 / 3' 4""","Tonnage
Fuel capacity, l
1,200
Water tank, l
273
Cabins & Passenger Capacity
Max people
12
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
sterndrive 2 x 270 hp
sterndrive 2 x 370 hp

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Anvera
Country
Italy
Model
42
Period of manufacture
from 2020",https://itboat.com/models/14248-anvera-42
Anvera 48,Motor yacht,"The motor yacht Anvera 48 is produced by the brand Anvera since 2018. The Anvera 48 is a 14.50 meter with 1 guest cabin and a draft of 1.10 meters which can reach speeds of up to 36 knots. The yacht has a carbon hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Anvera 48 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 14.5m
Beam: 4.9m
Draft: 1.1m","Length
14.50m
 / 47' 7""
Beam
4.91m
 / 16' 2""
Draft
1.10m
 / 3' 8""","Tonnage
Fuel capacity, l
1,400
Water tank, l
400
Cabins & Passenger Capacity
Max people
12
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Cruising Speed, kt.
30
Max Speed, kt.
36
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Carbon
Design
Modern
Concept
Open sport yachts
Manufacturer Data
Builder
Anvera
Country
Italy
Model
48
Period of manufacture
from 2018",https://itboat.com/models/9984-anvera-48
Apollonian 52 Pilothouse,Motor yacht,"The motor yacht Apollonian 52 Pilothouse is produced by the brand Apollonian Yachts since 2021. The Apollonian 52 Pilothouse is a 15.85 meter semi-displacement yacht with 3 guest cabins and a draft of 1.07 meters which can cruise at 15 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Apollonian 52 Pilothouse is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.8m
Beam: 5.1m
Draft: 1.1m","Length
15.85m
 / 52' 1""
Beam
5.08m
 / 16' 9""
Draft
1.07m
 / 3' 7""","Tonnage
Fuel capacity, l
1,893
Water tank, l
908
Black water tank, l.
302
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Engines & Performance
Engine options
shaft drive 2 x 425 л.с. Cummins QSB 6.7

Cruising Speed, kt.
15
Classification
CE class
B - Sea
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Apollonian Yachts
Country
US
Model
52 Pilothouse
Period of manufacture
from 2021",https://itboat.com/models/12515-apollonian-yachts-52-pilothouse
Apreamare Maestro 88,Motor yacht,"The motor yacht Apreamare Maestro 88 is produced by the brand Apreamare since 2024. The Apreamare Maestro 88 is a 27.70 meter expedition yacht with 2 guest cabins and a draft of 1.80 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Apreamare Maestro 88 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 27.7m
Beam: 6.7m
Draft: 1.8m","Length
27.70m
 / 90' 11""
Beam
6.70m
 / 22'
Draft
1.80m
 / 5' 11""","Tonnage
Displacement, t
80 (unloaded)
90 (full load)

Fuel capacity, l
7,000
Water tank, l
1,200
Black water tank, l.
400
Cabins & Passenger Capacity
Max people
20
Cabins
2
Berths for guests
8
Bathrooms
5
Engines & Performance
Engine options
shaft drive 2 x 1650 hp Man V12
shaft drive 2 x 2000 hp Man V12

Classification
CE class
A - Ocean
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Apreamare
Country
Italy
Series
Maestro
Model
Maestro 88
Period of manufacture
from 2024",https://itboat.com/models/17546-apreamare-maestro-88
Apreamare Gozzo 38 Cabin,Motor yacht,"The motor yacht Apreamare Gozzo 38 Cabin is produced by the brand Apreamare since 2024. The Apreamare Gozzo 38 Cabin is a 11.45 meter lobster bot with 2 guest cabins and a draft of 0.94 meters which can reach speeds of up to 30 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Apreamare Gozzo 38 Cabin is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 11.4m
Beam: 3.7m
Draft: 0.9m","Length
11.45m
 / 37' 7""
Beam
3.70m
 / 12' 2""
Draft
0.94m
 / 3' 2""","Tonnage
Fuel capacity, l
700
Water tank, l
200
Black water tank, l.
50
Cabins & Passenger Capacity
Cabins
2
Berths for guests
4
Bathrooms
1
Engines & Performance
Engine options
shaft drive 2 x 270 hp Volvo Penta D4
sterndrive 2 x 320 hp Volvo Penta D4

Cruising Speed, kt.
25
Max Speed, kt.
30
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Classic
Concept
Other
Manufacturer Data
Builder
Apreamare
Country
Italy
Series
Gozzo
Model
Gozzo 38 Cabin
Period of manufacture
from 2024",https://itboat.com/models/17505-apreamare-gozzo-38-cabin
Apreamare Gozzo 45,Motor yacht,The motor yacht Apreamare Gozzo 45 is produced by the brand Apreamare since 2022. The Apreamare Gozzo 45 is a 14.70 meter open yacht with 2 guest cabins and a draft of 1.30 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Apreamare Gozzo 45 is €795.0 thousand.,"from €795,000","LOA: 14.7m
Beam: 4.7m
Draft: 1.3m","Length
14.70m
 / 48' 3""
Beam
4.70m
 / 15' 6""
Draft
1.30m
 / 4' 4""","Tonnage
Displacement, t
12 (unloaded)
16 (full load)

Fuel capacity, l
1,600
Water tank, l
350
Black water tank, l.
100
Cabins & Passenger Capacity
Max people
16
Cabins
2
Berths for guests
5
Bathrooms
2
Crew
1
Engines & Performance
Engine options
sterndrive 2 x 600 hp Cummins QSC8,3
IPS/ Fortjes pods 2 x 435 hp Volvo Penta D6 IPS 600

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Classic
Concept
Designer motor yachts
Manufacturer Data
Builder
Apreamare
Country
Italy
Series
Gozzo
Model
Gozzo 45
Period of manufacture
from 2022",https://itboat.com/models/13669-apreamare-gozzo-45
Apreamare Gozzo 35,Motor yacht,The motor yacht Apreamare Gozzo 35 is produced by the brand Apreamare since 2020. The Apreamare Gozzo 35 is a 11.20 meter open yacht with 1 guest cabin and a draft of 0.90 meters which can reach speeds of up to 32 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Apreamare Gozzo 35 is €390.0 thousand.,"from €390,000","LOA: 11.2m
Beam: 3.7m
Draft: 0.9m","Length
11.20m
 / 36' 9""
Beam
3.70m
 / 12' 2""
Draft
0.90m
 / 3'","Tonnage
Displacement, t
7 (unloaded)
9 (full load)

Fuel capacity, l
700
Water tank, l
170
Black water tank, l.
50
Cabins & Passenger Capacity
Max people
14
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
sterndrive 1 x 330 hp Volvo Penta D6-330 DPH
sterndrive 2 x 200 hp Volvo Penta D3-200 DPS
sterndrive 1 x 270 hp Volvo Penta D4-270 DPI
sterndrive 2 x 270 hp Volvo Penta D4-270 Shaft Drive

Cruising Speed, kt.
27
Max Speed, kt.
32
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Classic
Concept
Designer motor yachts
Manufacturer Data
Builder
Apreamare
Country
Italy
Series
Gozzo
Model
Gozzo 35
Period of manufacture
from 2020",https://itboat.com/models/12005-apreamare-gozzo-35
Aqualum Pampa,Motor yacht,"The motor yacht Aqualum Pampa is produced by the brand Aqualum Yachts since 2021. The Aqualum Pampa is a 11.84 meter expedition yacht with accommodation for 8 guests and a draft of 1.00 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aqualum Pampa is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 11.8m
Beam: 3.9m
Draft: 1.0m","Length
11.84m
 / 38' 11""
Beam
3.90m
 / 12' 10""
Draft
1.00m
 / 3' 4""","Tonnage
Displacement, t
8 (half load)

Fuel capacity, l
900
Cabins & Passenger Capacity
Max people
8
Engines & Performance
Engine options
shaft drive 1 x 400 л.с. Iveco N60

Max Speed, kt.
22
Classification
CE class
A - Ocean
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Aqualum Yachts
Country
Argentina
Model
Pampa
Period of manufacture
from 2021",https://itboat.com/models/11769-aqualum-yachts-pampa
Aqualum 38,Motor yacht,"The motor yacht Aqualum 38 is produced by the brand Aqualum Yachts since 2013. The Aqualum 38 is a 11.84 meter planing yacht with flybridge with 2 guest cabins and a draft of 0.87 meters which can reach speeds of up to 33 knots. The yacht has a fiberglass / grp hull with a CE certification class (C) and can navigate along the coastline, on rivers and canals. The base price of a new Aqualum 38 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 11.8m
Beam: 3.9m
Draft: 0.9m","Length
11.84m
 / 38' 11""
Beam
3.90m
 / 12' 10""
Draft
0.87m
 / 2' 11""","Tonnage
Displacement, t
8.5 (unloaded)

Fuel capacity, l
800
Water tank, l
200
Cabins & Passenger Capacity
Max people
8
Cabins
2
Berths for guests
4
Engines & Performance
Engine options
sterndrive 2 x 320 л.с. Mercury 4.2 QSD Bravo 2

Max Speed, kt.
33
Classification
CE class
C - Coastal waters
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Aqualum Yachts
Country
Argentina
Model
38
Period of manufacture
from 2013",https://itboat.com/models/11768-aqualum-yachts-38
Aqualum 35,Motor yacht,"The motor yacht Aqualum 35 is produced by the brand Aqualum Yachts since 2007. The Aqualum 35 is a 10.70 meter sportboat with a draft of 0.90 meters which can reach speeds of up to 30 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aqualum 35 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 10.7m
Beam: 3.5m
Draft: 0.9m","Length
10.70m
 / 35' 2""
Beam
3.50m
 / 11' 6""
Draft
0.90m
 / 3'","Tonnage
Fuel capacity, l
750
Water tank, l
300
Engines & Performance
Engine options
520 л.с.

Cruising Speed, kt.
27
Max Speed, kt.
30
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Aqualum Yachts
Country
Argentina
Model
35
Period of manufacture
from 2007",https://itboat.com/models/7442-aqualum-yachts-35
Aquanaut Hommage 52 Sportage,Motor yacht,"The motor yacht Aquanaut Hommage 52 Sportage is produced by the brand Aquanaut since 2023. The Aquanaut Hommage 52 Sportage is a 15.60 meter motor yacht with a steel hull with 2 guest cabins and a draft of 1.20 meters. The yacht has a steel hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aquanaut Hommage 52 Sportage is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.6m
Beam: 4.6m
Draft: 1.2m","Length
15.60m
 / 51' 3""
Beam
4.60m
 / 15' 2""
Draft
1.20m
 / 4'","Tonnage
Fuel capacity, l
2,000
Water tank, l
2,000
Cabins & Passenger Capacity
Cabins
2
Berths for guests
4
Engines & Performance
Engine options
shaft drive 2 x 275 hp

Classification
CE class
B - Sea
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
Hommage
Model
Hommage 52 Sportage
Period of manufacture
from 2023",https://itboat.com/models/16641-aquanaut-hommage-52-sportage
Aquanaut Privilege 460 AC PH,Motor yacht,"The motor yacht Aquanaut Privilege 460 AC PH is produced by the brand Aquanaut since 2020. The Aquanaut Privilege 460 AC PH is a 13.65 meter motor yacht with a steel hull with 2 guest cabins and a draft of 1.25 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aquanaut Privilege 460 AC PH is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.6m
Beam: 4.4m
Draft: 1.2m","Length
13.65m
 / 44' 10""
Beam
4.35m
 / 14' 4""
Draft
1.25m
 / 4' 2""","Tonnage
Deadweight, t
20
Fuel capacity, l
1,200
Water tank, l
800
Cabins & Passenger Capacity
Cabins
2
Berths for guests
4
Bathrooms
2
Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Steel
Design
Classic
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
Privilege
Model
Privilege 460 AC PH
Period of manufacture
from 2020",https://itboat.com/models/16642-aquanaut-privilege-460-ac-ph
Aquanaut Drifter CS 1200 OK,Motor yacht,"The motor yacht Aquanaut Drifter CS 1200 OK is produced by the brand Aquanaut since 2018. The Aquanaut Drifter CS 1200 OK is a 12.10 meter motor yacht with a steel hull with 1 guest cabin and a draft of 1.05 meters. The yacht has a steel hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aquanaut Drifter CS 1200 OK is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 12.1m
Beam: 4.0m
Draft: 1.0m","Length
12.10m
 / 39' 9""
Beam
4.00m
 / 13' 2""
Draft
1.05m
 / 3' 6""","Tonnage
Fuel capacity, l
500
Water tank, l
500
Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
shaft drive 1 x 110 hp Volvo D3

Classification
CE class
B - Sea
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
Drifter CS
Model
Drifter CS 1200 OK
Period of manufacture
from 2018",https://itboat.com/models/8558-aquanaut-drifter-cs-1200-ok
Aquanaut GV 1350,Motor yacht,"The motor yacht Aquanaut GV 1350 is produced by the brand Aquanaut since 2016. The Aquanaut GV 1350 is a 13.60 meter motor yacht with a steel hull with 2 guest cabins and a draft of 1.15 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aquanaut GV 1350 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.6m
Beam: 4.5m
Draft: 1.2m","Length
13.60m
 / 44' 8""
Beam
4.50m
 / 14' 10""
Draft
1.15m
 / 3' 10""","Tonnage
Fuel capacity, l
2,000
Water tank, l
800
Cabins & Passenger Capacity
Cabins
2
Berths for guests
4
Bathrooms
2
Engines & Performance
Engine options
shaft drive 1 x 225 hp Volvo D4

Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
Global Voyager
Model
GV 1350
Period of manufacture
from 2016",https://itboat.com/models/8561-aquanaut-gv-1350
Aquanaut GV 1900,Motor yacht,"The motor yacht Aquanaut GV 1900 is produced by the brand Aquanaut since 2015. The Aquanaut GV 1900 is a 19.13 meter motor yacht with a steel hull with 3 guest cabins and a draft of 1.65 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aquanaut GV 1900 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 19.1m
Beam: 5.2m
Draft: 1.6m","Length
19.13m
 / 62' 10""
Beam
5.20m
 / 17' 1""
Draft
1.65m
 / 5' 5""","Tonnage
Fuel capacity, l
3,000
Water tank, l
1,200
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Crew
1
Engines & Performance
Engine options
shaft drive 2 x 225 hp Volvo D4

Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
Global Voyager
Model
GV 1900
Period of manufacture
from 2015",https://itboat.com/models/8564-aquanaut-gv-1900
Aquanaut EV 1700 II,Motor yacht,"The motor yacht Aquanaut EV 1700 II is produced by the brand Aquanaut since 2013. The Aquanaut EV 1700 II is a 17.15 meter motor yacht with a steel hull with 3 guest cabins and a draft of 1.35 meters which can reach speeds of up to 11 knots. The yacht has a steel hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aquanaut EV 1700 II is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 17.2m
Beam: 4.9m
Draft: 1.4m","Length
17.15m
 / 56' 4""
Beam
4.90m
 / 16' 1""
Draft
1.35m
 / 4' 6""","Tonnage
Deadweight, t
37
Displacement, t
37 (half load)

Fuel capacity, l
3,000
Water tank, l
1,200
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Engines & Performance
Engine options
sterndrive 2 х 148 hp Perkins M150Ti

Cruising Speed, kt.
8
Max Speed, kt.
11
Classification
CE class
B - Sea
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
European Voyager
Model
EV 1700 II
Period of manufacture
from 2013",https://itboat.com/models/3043-aquanaut-ev-1700-ii
Aquanaut EV 1500 II,Motor yacht,"The motor yacht Aquanaut EV 1500 II is produced by the brand Aquanaut since 2013. The Aquanaut EV 1500 II is a 14.95 meter motor yacht with a steel hull with 3 guest cabins and a draft of 1.25 meters which can reach speeds of up to 10 knots. The yacht has a steel hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aquanaut EV 1500 II is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.0m
Beam: 4.6m
Draft: 1.2m","Length
14.95m
 / 49' 1""
Beam
4.55m
 / 15'
Draft
1.25m
 / 4' 2""","Tonnage
Deadweight, t
30
Displacement, t
30 (half load)

Fuel capacity, l
1,200
Water tank, l
800
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Engines & Performance
Engine options
sterndrive 1 х 209 hp Perkins M225TI

Cruising Speed, kt.
7.5
Max Speed, kt.
10
Classification
CE class
B - Sea
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
European Voyager
Model
EV 1500 II
Period of manufacture
from 2013",https://itboat.com/models/3040-aquanaut-ev-1500-ii
