boat_name,boat_type,boat_description,price,boat_options,main_chars,main_entity,boat_url,boat_review
Elan E6,Sailing yacht,The Elan E6 is produced by the brand Elan since 2022. Elan E6 is a 15.30 meters sport cruiser with 3 guest cabins and a draft of 2.80 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Elan E6 is €484.9 thousand.,"from €484,900","LOA: 15.3m
Beam: 4.5m
Draft: 2.8m","Length
15.30m
 / 50' 3""
Beam
4.49m
 / 14' 9""
Draft
2.80m
 / 9' 3""","Tonnage
Displacement, t
11 (unloaded)

Fuel capacity, l
240
Water tank, l
370
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 69 m2
jib ( self-tacking) – 54 m2
gennaker – 202 m2 (optional)

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Performance Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Elan
Country
Slovenia
Series
E-Line
Model
E6
Period of manufacture
from 2022",https://itboat.com/models/13907-elan-e6,"Elan E6 Overview

The Elan E6, a high-performance cruising yacht, embodies the spirit of innovation and luxury. Built by Elan in Slovenia, this yacht is a testament to the company's rich history in crafting exceptional sailing vessels. The E6, designed by Rob Humphreys, offers a perfect blend of racing and cruising capabilities, making it a versatile choice for sailors.

Design and Performance

The Elan E6 boasts a sleek and modern design, featuring a lightweight hull and deck constructed using vacuum infusion technology. This 46.7-foot yacht has a displacement of 11.2 tons, which increases to around 12.7 tons with all equipment on board. The boat's design focuses on maximizing performance while maintaining comfort, with a powerful sail plan that includes an overlapping Genoa and a stack pack main sail. The bow sprit and longitudinal jib track enhance its upwind capabilities, making it a formidable performer in various sailing conditions.

Cockpit and Deck Layout

The cockpit of the Elan E6 is designed for both comfort and efficiency. It features deep, angled benches for relaxed seating and a well-organized layout for easy sail handling. The cockpit is equipped with six winches, including primary winches and a German lead main sheet system on a recessed traveler. For added convenience, the yacht offers removable lockers and tables, a grill, and a fridge, making it perfect for socializing and entertaining. The spacious deck provides ample room for movement, with integrated storage solutions and safety features like large footrests and well-placed handrails.

Interior Comfort and Amenities

Inside, the Elan E6 impresses with its spacious and well-lit saloon. The layout includes a three-cabin configuration with two heads, although a four-cabin version is also available. The interior design by Italian studio Pininfarina combines modern aesthetics with practical features. The master cabin forward offers a large double bed, plenty of storage, and an ensuite head with a separate shower. The saloon features ample seating, a convertible dining table, and a flip-flop chart table that can be used for navigation or as a workspace. The L-shaped galley is equipped with modern appliances, including a front-opening fridge, a secondary fridge, and a gimballed stove.

Technical Specifications

The Elan E6 is powered by a standard 57-horsepower Yanmar engine, with an upgrade to an 80-horsepower option available. The technical space and engine room are designed for easy access and maintenance, featuring good insulation and practical layout. The yacht's build quality is evident in its solid structural components and high-end finishes, such as oak furniture, Corian countertops, and soft-closing drawers. Advanced digital switching systems from Slovenian company Simarine ensure intuitive and reliable control of onboard systems.

Conclusion

The Elan E6 stands out as a versatile and luxurious performance cruiser, offering excellent sailing capabilities and top-notch comfort. Its design and features cater to both racing enthusiasts and cruising aficionados, making it a compelling choice for those seeking a high-performance yacht with the comforts of home. Whether navigating challenging waters or enjoying a leisurely cruise, the Elan E6 delivers an exceptional sailing experience."
Elan Impression 50.1,Sailing yacht,The Elan Impression 50.1 is produced by the brand Elan since 2021. Elan Impression 50.1 is a 15.18 meters cruising yacht with a Mediterranean cockpit with 3 guest cabins and a draft of 2.23 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Elan Impression 50.1 is €409.9 thousand.,"from €409,890","LOA: 15.2m
Beam: 4.7m
Draft: 2.2m","Length
15.18m
 / 49' 10""
Beam
4.68m
 / 15' 5""
Draft
2.23m
 / 7' 4""","Tonnage
Displacement, t
13 (unloaded)

Fuel capacity, l
255
Water tank, l
605
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 58 m2
genoa – 51 m2
gennaker – 173 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Elan
Country
Slovenia
Series
Impression
Model
Impression 50.1
Period of manufacture
from 2021",https://itboat.com/models/13909-elan-impression-50-1,
Elan GT6,Sailing yacht,"The Elan GT6 is produced by the brand Elan since 2021. Elan GT6 is a 15.20 meters sport cruiser with 2 guest cabins and a draft of 2.45 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Elan GT6 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.2m
Beam: 4.5m
Draft: 2.4m","Length
15.20m
 / 49' 11""
Beam
4.49m
 / 14' 9""
Draft
2.45m
 / 8' 1""","Tonnage
Displacement, t
13 (unloaded)

Fuel capacity, l
300
Water tank, l
500
Cabins & Passenger Capacity
Cabins
2
Berths for guests
4
Bathrooms
2
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail (lazy bag) – 63 m2
jib ( self-tacking) – 51 m2
spinnaker – 153 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Performance Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Elan
Country
Slovenia
Series
GT-Line
Model
GT6
Period of manufacture
from 2021",https://itboat.com/models/12231-elan-gt6,"Elan GT6 Overview

The Elan GT6, a 50-foot performance cruiser, is a collaboration between Elan Yachts, designer Rob Humphreys, and Studio F.A. Porsche. This yacht combines innovative design with practical features to create a versatile and enjoyable sailing experience.

Performance and Handling

The Elan GT6 is designed for performance, featuring a chined hull and twin rudders, which provide stability and control. The yacht performs admirably in light wind conditions, nearly matching wind speeds upwind and excelling with optional extras like a large blue sail. The helm station is thoughtfully designed, with all running rigging neatly managed and easily accessible. The twin rudders ensure light and direct steering, making it a pleasure to handle in various conditions. The GT6's layout facilitates easy short-handed sailing, with powered winches and smartly concealed tail ends, ensuring a clutter-free and efficient sailing experience.

Deck Layout

The deck of the Elan GT6 is both stylish and functional, reflecting the design influence of Studio F.A. Porsche. The cockpit features deep coamings and a large spray hood, providing protection and comfort. The open transom and swim platform enhance the yacht's Mediterranean-style appeal, while practical touches like a cockpit grill and fridge add to the onboard experience. The helm stations are ergonomically designed, with upgraded performance winches and a clear view forward. Walk-around access from the helm stations to the side decks is seamless, enhancing safety and convenience. The foredeck is flat and spacious, providing ample room for lounging and handling sails.

Interior Comfort

The interior of the Elan GT6 is a blend of luxury and practicality, with a bright, airy saloon and a forward galley that opens up the living space. High-quality materials and thoughtful design details, such as curved joinery and ample natural light, create a welcoming atmosphere. The yacht offers various layout options, including two or three cabins, with generous storage and comfortable berths. The forward master cabin features an island berth, ample storage, and an en-suite head with a separate shower. The aft cabins provide additional accommodation, with options for split berths or large doubles. The galley is well-equipped, featuring modern appliances and plenty of work surfaces, making it both stylish and functional.

Advanced Systems

The GT6 is equipped with advanced systems for ease of use and maintenance. The helm stations are equipped with push-button controls for sails and other systems, facilitating short-handed sailing. Below deck, the yacht features a comprehensive switch panel and touch screen system for monitoring and controlling various functions. The engine room and other technical spaces are easily accessible for routine maintenance, ensuring long-term reliability and performance. The yacht's construction employs vacuum-infused laminate and hand-finished furniture, ensuring a high-quality build and attention to detail.

The Elan GT6 stands out as a modern, stylish performance cruiser that offers a blend of speed, comfort, and practicality. Its thoughtful design, advanced systems, and high-quality build make it an excellent choice for sailors seeking a versatile and enjoyable yacht."
Elan GT5,Sailing yacht,The Elan GT5 is produced by the brand Elan since 2017. Elan GT5 is a 13.20 meters sport cruiser with 3 guest cabins and a draft of 2.25 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Elan GT5 is €378.9 thousand.,"from €378,900","LOA: 13.2m
Beam: 3.9m
Draft: 2.2m","Length
13.20m
 / 43' 4""
Beam
3.91m
 / 12' 10""
Draft
2.25m
 / 7' 5""","Tonnage
Displacement, t
9 (unloaded)

Fuel capacity, l
146
Water tank, l
220
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
1
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 46 m2
jib – 33 m2
spinnaker – 130 m2 (optional)

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Performance Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Elan
Country
Slovenia
Series
GT-Line
Model
GT5
Period of manufacture
from 2017",https://itboat.com/models/8887-elan-gt5,"Elan GT5 Overview

Ownership change in the GT5 has been recognized as the Year in USA;A control panel design has received the DAME Design Award.Elan Group prompted the company to update its line of yachts, where performance cruiser Elan GT5 took a special place. The model made its debut in 2016 in Paris.

Interior and exterior

Designed by Rob Humphreys and in-house designers, the Elan GT5 is the entry point for the«Slovenian yard. Modern bypasses with cheekbones, two rudder blades, car glazing of the deck salon, spacious cockpit, black inserts in the superstructure - all these are elements of Mediterranean chic.

The interior of the yacht looks spacious thanks to the light finish and panoramic glazing. The galley, offset to the forward cabin, looks unusual. However, the interior is standard; you can optionally choose the trendy cold shade of the interior panels.

Amenities on board

The shipyard obviously tried to get the boat loaded with all sorts of «chips». A bathing platform has been added, a sunbathing area can be arranged in the cockpit, a large dining area is formed by two tables and there is a possibility to install a grill. The interior layout can be 2 or 3 cabins in different finishes.

Features .

In the GT5 design, the design is put at the heart of the design. Elan Group emphasizes that the GT5 offers the comfort «available to owners of larger yachts». Given the relatively affordable price, the owner of the GT5 can really impress with his boat.

Elan Group's efforts were not in vain. The GT5 was named «Yacht of the Year» in the USA and the design of the control panel received the DAME Design Award.

Swimming area

While the benefits of GT5 can be appreciated without embarking on long voyages, the yacht still holds a category A certificate."
Eleva The Forty Two,Sailing yacht,"The Eleva The Forty Two is produced by the brand Eleva Yachts since 2019. Eleva The Forty Two is a 13.40 meters cruising yacht with a Mediterranean cockpit with a draft of 2.45 meters. The yacht with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Eleva The Forty Two is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.4m
Beam: 4.1m
Draft: 2.4m","Length
13.40m
 / 44'
Beam
4.10m
 / 13' 6""
Draft
2.45m
 / 8' 1""","Tonnage
Deadweight, t
8
Rigging and keel
Rig
Single-masted (sloop)
Keel
Fixed
Classification
CE class
B - Sea
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Eleva Yachts
Country
Italy
Model
The Forty Two
Period of manufacture
from 2019",https://itboat.com/models/10014-eleva-yachts-the-forty-two,
Eleva The Fifty R,Sailing yacht,"The Eleva The Fifty R is produced by the brand Eleva Yachts since 2019. Eleva The Fifty R is a 15.50 meters cruising yacht with a Mediterranean cockpit with 3 guest cabins and a draft of 2.87 meters which can reach speeds up to 10 knots. The yacht with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Eleva The Fifty R is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.5m
Beam: 5.0m
Draft: 2.9m","Length
15.50m
 / 50' 11""
Beam
4.96m
 / 16' 4""
Draft
2.87m
 / 9' 5""","Tonnage
Deadweight, t
10.8
Displacement, t
510 (half load)

Fuel capacity, l
270
Cabins & Passenger Capacity
Cabins
3
Bathrooms
2
Rigging and keel
Rig
Single-masted (sloop)
Keel
Fixed
Engines & Performance
Cruising Speed, kt.
9
Max Speed, kt.
10
Classification
CE class
B - Sea
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Eleva Yachts
Country
Italy
Model
The Fifty R
Period of manufacture
from 2019",https://itboat.com/models/10013-eleva-yachts-the-fifty-r,
Esse 330,Sailing yacht,"The Esse 330 is produced by the brand Esse since 2019. Esse 330 is a 10.00 meters sport cruiser with 1 guest cabin and a draft of 1.90 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Esse 330 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 10.0m
Beam: 2.6m
Draft: 1.9m","Length
10.00m
 / 32' 10""
Beam
2.55m
 / 8' 5""
Draft
1.90m
 / 6' 3""","Tonnage
Displacement, t
2.3 (half load)

Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Bathrooms
1
Rigging and keel
Rig
Single-masted (sloop)
Keel
Lifting
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Performance Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Esse
Country
Switzerland
Model
330
Period of manufacture
from 2019",https://itboat.com/models/10255-esse-330,
Esse 850 L,Sailing yacht,"The Esse 850 L is produced by the brand Esse since 2016. Esse 850 L is a 8.50 meters sport keel monotype with 1 guest cabin and a draft of 1.50 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Esse 850 L is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 8.5m
Beam: 2.2m
Draft: 1.5m","Length
8.50m
 / 27' 11""
Beam
2.20m
 / 7' 3""
Draft
1.50m
 / 5'","Tonnage
Displacement, t
1.32 (half load)

Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Rigging and keel
Rig
Single-masted (sloop)
Keel
Fixed, Lifting
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Racing
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Esse
Country
Switzerland
Model
850 L
Period of manufacture
from 2016",https://itboat.com/models/10252-esse-850-l,
Esse 850 LE,Sailing yacht,"The Esse 850 LE is produced by the brand Esse since 2015. Esse 850 LE is a 8.50 meters sport keel monotype with 1 guest cabin and a draft of 2.00 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Esse 850 LE is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 8.5m
Beam: 2.2m
Draft: 2.0m","Length
8.50m
 / 27' 11""
Beam
2.20m
 / 7' 3""
Draft
2.00m
 / 6' 7""","Tonnage
Displacement, t
1.36 (half load)

Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Rigging and keel
Rig
Single-masted (sloop)
Keel
Fixed, Lifting
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Racing
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Esse
Country
Switzerland
Model
850 LE
Period of manufacture
from 2015",https://itboat.com/models/10253-esse-850-le,
Esse 750,Sailing yacht,"The Esse 750 is produced by the brand Esse since 2015. Esse 750 is a 7.50 meters sport keel monotype with a draft of 1.70 meters. The yacht has a carbon hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Esse 750 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 7.5m
Beam: 2.0m
Draft: 1.7m","Length
7.50m
 / 24' 8""
Beam
2.05m
 / 6' 9""
Draft
1.70m
 / 5' 7""","Tonnage
Displacement, t
0.96 (half load)

Rigging and keel
Rig
Single-masted (sloop)
Keel
Fixed
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Carbon
Design
Modern / Mainstream
Type by usage
Racing
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Esse
Country
Switzerland
Model
750
Period of manufacture
from 2015",https://itboat.com/models/10250-esse-750,
Esse 990,Sailing yacht,"The Esse 990 is produced by the brand Esse since 2007. Esse 990 is a 9.90 meters deysailer with 1 guest cabin and a draft of 2.10 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Esse 990 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 9.9m
Beam: 2.6m
Draft: 2.1m","Length
9.90m
 / 32' 6""
Beam
2.55m
 / 8' 5""
Draft
2.10m
 / 6' 11""","Tonnage
Displacement, t
2.2 (half load)

Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Rigging and keel
Rig
Single-masted (sloop)
Keel
Fixed, Lifting
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Daysailer
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Esse
Country
Switzerland
Model
990
Period of manufacture
from 2007",https://itboat.com/models/10254-esse-990,
Esse 850,Sailing yacht,"The Esse 850 is produced by the brand Esse since 2004. Esse 850 is a 8.50 meters sport keel monotype with 1 guest cabin and a draft of 2.00 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Esse 850 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 8.5m
Beam: 2.2m
Draft: 2.0m","Length
8.50m
 / 27' 11""
Beam
2.20m
 / 7' 3""
Draft
2.00m
 / 6' 7""","Tonnage
Deadweight, t
1.26
Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Rigging and keel
Rig
Single-masted (sloop)
Keel
Fixed, Lifting
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Racing
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Esse
Country
Switzerland
Model
850
Period of manufacture
from 2004",https://itboat.com/models/10251-esse-850,
Essence 74,Sailing yacht,"The Essence 74 will be produced by the brand Essence Yacht from 2025. Essence 74 is a 24.65 meters luxury cruising yacht with 3 guest cabins and a draft of 3.00 meters. The yacht has a carbon hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Essence 74 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 24.6m
Beam: 5.6m
Draft: 3.0m","Length
24.65m
 / 80' 11""
Beam
5.58m
 / 18' 4""
Draft
3.00m
 / 9' 11""","Tonnage
Displacement, t
43 (unloaded)

Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Crew
2
Rigging and keel
Rig
Single-masted (sloop)
Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Carbon
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Essence Yacht
Country
Netherlands
Model
74
Period of manufacture
from 2025",https://itboat.com/models/17864-essence-yacht-74,
Essence 54,Sailing yacht,"The Essence 54 will be produced by the brand Essence Yacht from 2025. Essence 54 is a 18.80 meters cruising yacht with a Mediterranean cockpit with 3 guest cabins and a draft of 2.70 meters. The yacht has a carbon hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Essence 54 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 18.8m
Beam: 4.2m
Draft: 2.7m","Length
18.80m
 / 61' 9""
Beam
4.20m
 / 13' 10""
Draft
2.70m
 / 8' 11""","Tonnage
Displacement, t
16 (unloaded)

Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Rigging and keel
Rig
Single-masted (sloop)
Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Carbon
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Essence Yacht
Country
Netherlands
Model
54
Period of manufacture
from 2025",https://itboat.com/models/17863-essence-yacht-54,
Essence 44,Sailing yacht,"The Essence 44 will be produced by the brand Essence Yacht from 2025. Essence 44 is a 15.45 meters cruising yacht with a Mediterranean cockpit with 1 guest cabin and a draft of 2.50 meters. The yacht has a carbon hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Essence 44 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.4m
Beam: 3.8m
Draft: 2.5m","Length
15.45m
 / 50' 9""
Beam
3.80m
 / 12' 6""
Draft
2.50m
 / 8' 3""","Tonnage
Displacement, t
9 (unloaded)

Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Bathrooms
1
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 60 m2
genoa – 52 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Carbon
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Essence Yacht
Country
Netherlands
Model
44
Period of manufacture
from 2025",https://itboat.com/models/17862-essence-yacht-44,
Essence 33,Sailing yacht,"The Essence 33 is produced by the brand Essence Yacht since 2010. Essence 33 is a 11.17 meters deysailer with 1 guest cabin and a draft of 1.80 meters. The yacht has a carbon hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Essence 33 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 11.2m
Beam: 2.7m
Draft: 1.8m","Length
11.17m
 / 36' 8""
Beam
2.70m
 / 8' 11""
Draft
1.80m
 / 5' 11""","Cabins & Passenger Capacity
Cabins
1
Berths for guests
3
Bathrooms
1
Rigging and keel
Rig
Single-masted (sloop)
Keel
Fixed
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Carbon
Design
Modern / Mainstream
Type by usage
Daysailer
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Essence Yacht
Country
Netherlands
Model
33
Period of manufacture
from 2010",https://itboat.com/models/17861-essence-yacht-33,
Etap 30cq,Sailing yacht,"The Etap 30cq is produced by the brand Etap since 2013. Etap 30cq is a 8.98 meters sport cruiser with a draft of 1.10 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Etap 30cq is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 9.0m
Beam: 3.4m
Draft: 1.1m","Length
8.98m
 / 29' 6""
Beam
3.36m
 / 11' 1""
Draft
1.10m
 / 3' 8""","Tonnage
Displacement, t
3.8 (half load)

Fuel capacity, l
65
Water tank, l
115
Rigging and keel
Rig
Single-masted (sloop)
Keel
Fixed
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Performance Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Etap
Country
Belgium
Model
30cq
Period of manufacture
from 2013",https://itboat.com/models/1791-etap-30cq,"Etap 30cq Overview

Etap 30cq was developed on the basis of the previous rather successful model Etap 28s. The main «feature of» this model is its styling by the world famous Bertone studio and the yacht has an extremely elegant appearance. The interiors of the Etap 30cq are exceptionally airy and spacious for such a small yacht, while the aft cabin and galley are said to be among the most comfortable in class.
As with any boat designed by Marc van Allen, the Etap 30cq is characterized by high performance. For a surcharge, the yacht can be fitted with a keel tandem, which offers high drift resistance but is also very draughty.
"
Etap 48Ds,Sailing yacht,"The Etap 48Ds is produced by the brand Etap Etap 48Ds is a 14.46 meters yacht with deck saloon with a draft of 1.55 meters. The base price of a new Etap 48Ds is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 14.5m
Beam: 4.4m
Draft: 1.6m","Length
14.46m
 / 47' 6""
Beam
4.40m
 / 14' 6""
Draft
1.55m
 / 5' 2""","Tonnage
Displacement, t
12.85 (half load)

Fuel capacity, l
280
Water tank, l
460
Manufacturer Data
Builder
Etap
Country
Belgium
Model
48Ds",https://itboat.com/models/1794-etap-48ds,"Etap 48Ds Overview

The Etap 48ds was the first yacht whose exterior and interior look was made a famous center of style. Bertone. It did not go unnoticed by the visitors of the exhibitions where this yacht was shown - everyone noticed not only the pleasant appearance of the boat, but also the surprisingly comfortable interior. A characteristic feature - although due to the double hull construction (there is a powerful layer of foam between the outer and outer hulls with a large layer of foam.closed cells) internal volumes are noticeably smaller than those of other yachts of comparable lengths, rational layout and elegant styling have led to the fact that no one notices this ""disappeared"" volume. The Etap 48ds also demonstrated new approaches to the use of structural materials. Deck 48ds, for example, is covered with a cork which is used as a non-slip and simultaneously decorative material and further enhances the thermal insulation properties of the double hull. The yacht's performance is at a very high level, which makes it comparable to a car sports coupe."
Etap 37s,Sailing yacht,"The Etap 37s is produced by the brand Etap Etap 37s is a 11.26 meters sport cruiser with a draft of 1.35 meters. The base price of a new Etap 37s is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 11.3m
Beam: 3.8m
Draft: 1.4m","Length
11.26m
 / 37'
Beam
3.85m
 / 12' 8""
Draft
1.35m
 / 4' 6""","Tonnage
Displacement, t
6.55 (half load)

Fuel capacity, l
116
Water tank, l
250
Manufacturer Data
Builder
Etap
Country
Belgium
Model
37s",https://itboat.com/models/1793-etap-37s,"Etap 37s Overview

The Etap 37s is radically different in its design from the 32s. The 37s, on the contrary, focuses on cruising qualities (although the boat is a little less spacious than many competitors - all because of the same unsinkability). The boat is not the fastest in class, but very comfortable and quiet - the double hull with a filler that gives the buoyancy is an excellent soundproofing. Thermal insulation is also excellent - the crew can forget about the condensation inside the yacht forever. For many yachtsmen, this can become even more important than total buoyancy.
This yacht is partly comparable to Volvo cars - they are not the fastest, not the most elegant, but some of the most reliable and safe."
Etap 32s,Sailing yacht,"The Etap 32s is produced by the brand Etap Etap 32s is a 9.84 meters sport cruiser with a draft of 1.30 meters. The base price of a new Etap 32s is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 9.8m
Beam: 3.4m
Draft: 1.3m","Length
9.84m
 / 32' 4""
Beam
3.42m
 / 11' 3""
Draft
1.30m
 / 4' 4""","Tonnage
Displacement, t
3.89 (half load)

Fuel capacity, l
82
Water tank, l
170
Manufacturer Data
Builder
Etap
Country
Belgium
Model
32s",https://itboat.com/models/1792-etap-32s,"Etap 32s Overview

Etap 32s is quite a kind of boat (like many other Etap models). It stands out radically from all other boats in the 32s&nbsp;&mdash segment. Firstly, she is not designed for long voyages - she does not have enough volume to store supplies, but she has high speed qualities. It is not a long-haul cruiser, but a boat for fast transitions along the coast. Secondly, the yacht has a completely unique steering wheel - its tiller is not horizontal but vertical and the yacht is controlled by its deviation in the direction of the necessary board. Thirdly, the epaulet of the giki-skot, located in the middle of the cockpit at fish level, can be quickly removed and thus free the cockpit in the berth.
The Etap 32s is recognized by German journalists as one of the quietest yachts in its class."
Etap 26s,Sailing yacht,"The Etap 26s is produced by the brand Etap Etap 26s is a 8.02 meters deysailer with a draft of 0.85 meters. The base price of a new Etap 26s is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 8.0m
Beam: 2.5m
Draft: 0.8m","Length
8.02m
 / 26' 4""
Beam
2.50m
 / 8' 3""
Draft
0.85m
 / 2' 10""","Tonnage
Displacement, t
1.82 (half load)

Water tank, l
50
Manufacturer Data
Builder
Etap
Country
Belgium
Model
26s",https://itboat.com/models/1790-etap-26s,"Etap 26s Overview

The Etap 26s has become - directly in line with the name of its brand - a stage yacht and a kind of trendsetter in the field of small cruisers. The yacht has gained popularity among yachtsmen as a result of a successful combination of technical solutions. Among them: deep, safe and well-planned cockpit, comfortable, spacious and well-equipped sub-deck space, possibility to move the yacht on a trailer, possibility to equip the yacht with different keel variants.- including a lifting and double keel, which makes it easy to navigate in shallow waters and makes it possible to launch the yacht directly from the trailer on the slip, without any crane.
Complementing this picture is the possibility of choosing an auxiliary engine, either stationary or suspended - floodability and as usual. Very good driving characteristics. Alas, the price of Etap 26s is a clear reflection of the sum of its advantages - for all good things you have to pay."
