boat_name,boat_type,boat_description,price,boat_url,loa_m,loa_ft,beam_m,beam_ft,draft_m,draft_ft,fuel_capacity_l,water_tank_l,max_people,cabins,berths_for_guests,bathrooms,engine_options,cruising_speed_kt,max_speed_kt,ce_class,hull_type,hull_material,design,concept,builder,country,series,model,period_of_manufacture,displacement_t,crew,deadweight_t,,
Sunseeker 65 Sport Yacht,Motor yacht,"The motor yacht Sunseeker 65 Sport Yacht is produced by the brand Sunseeker Yachts since 2020. The Sunseeker 65 Sport Yacht is a 20.46 meter sportboat with 3 guest cabins and a draft of 1.60 meters which can reach speeds of up to 35 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Sunseeker 65 Sport Yacht is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/10607-sunseeker-65-sport-yacht,20.46,67.16666666666667,5.05,16.583333333333332,1.6,5.25,3500.0,800.0,,3.0,6.0,4.0,IPS/ Fortjes pods 2 x 900 hp Volvo IPS 1200,,35.0,A - Ocean,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Sunseeker Yachts,Great Britain,Sport Yacht,65 Sport Yacht,from 2020,35.7 (half load),1.0,,,
Sunseeker Manhattan 55,Motor yacht,"The motor yacht Sunseeker Manhattan 55 is produced by the brand Sunseeker Yachts since 2020. The Sunseeker Manhattan 55 is a 17.21 meter planing yacht with flybridge with 3 guest cabins and a draft of 1.26 meters which can reach speeds of up to 32 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Sunseeker Manhattan 55 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/10605-sunseeker-manhattan-55,17.21,56.5,4.87,16.0,1.26,4.166666666666667,2200.0,600.0,,3.0,6.0,2.0,IPS/ Fortjes pods 2 x 725 hp Volvo IPS 950 D11,,32.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Sunseeker Yachts,Great Britain,Manhattan,Manhattan 55,from 2020,,1.0,,,
Sunseeker Manhattan 68,Motor yacht,"The motor yacht Sunseeker Manhattan 68 is produced by the brand Sunseeker Yachts since 2020. The Sunseeker Manhattan 68 is a 21.72 meter planing yacht with flybridge with 4 guest cabins and a draft of 1.60 meters which can cruise at 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Sunseeker Manhattan 68 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/10154-sunseeker-manhattan-68,21.72,71.33333333333333,5.26,17.333333333333332,1.6,5.25,4001.0,900.0,,4.0,8.0,3.0,IPS/ Fortjes pods 2 x 1000 hp Volvo IPS 1350,22.0,,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Sunseeker Yachts,Great Britain,Manhattan,Manhattan 68,from 2020,37.4 (half load),2.0,,,
Sunseeker 76 Yacht,Motor yacht,"The motor yacht Sunseeker 76 Yacht is produced by the brand Sunseeker Yachts since 2017. The Sunseeker 76 Yacht is a 23.60 meter planing yacht with flybridge with 4 guest cabins and a draft of 1.70 meters which can reach speeds of up to 32 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Sunseeker 76 Yacht is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/7649-sunseeker-76-yacht,23.6,77.5,5.95,19.583333333333332,1.7,5.583333333333333,6000.0,1400.0,,4.0,8.0,4.0,shaft drive 2 x 1400 hp MAN V12 1400,25.0,32.0,B - Sea,Semi-displacement,Fiberglass / GRP,Modern,Flybridge yachts,Sunseeker Yachts,Great Britain,Yacht,76 Yacht,from 2017,53.7 (half load),2.0,,,
Sunseeker 116 Yacht,Motor yacht,"The motor yacht Sunseeker 116 Yacht is produced by the brand Sunseeker Yachts since 2016. The Sunseeker 116 Yacht is a 35.20 meter motor superyacht with 5 guest cabins and a draft of 2.44 meters which can reach speeds of up to 26 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Sunseeker 116 Yacht is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/7362-sunseeker-116-yacht,35.2,115.5,7.33,24.083333333333332,2.44,8.083333333333334,14450.0,4000.0,,5.0,10.0,6.0,shaft drive 2 x 2637 hp MTU 12V M96L,12.0,26.0,A - Ocean,Planing,Fiberglass / GRP,Modern,Other,Sunseeker Yachts,Great Britain,Superyacht,116 Yacht,from 2016,140 (half load),5.0,,,
Sunseeker 131 Yacht,Motor yacht,"The motor yacht Sunseeker 131 Yacht is produced by the brand Sunseeker Yachts since 2016. The Sunseeker 131 Yacht is a 40.05 meter semi-displacement yacht with 6 guest cabins and a draft of 2.85 meters which can reach speeds of up to 25 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Sunseeker 131 Yacht is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/7361-sunseeker-131-yacht,40.05,131.41666666666666,8.09,26.583333333333332,2.85,9.416666666666666,21650.0,4950.0,,6.0,12.0,7.0,shaft drive 2 x 3181 hp MTU 12V 4000 M93,12.0,25.0,A - Ocean,Semi-displacement,Fiberglass / GRP,Modern,Flybridge yachts,Sunseeker Yachts,Great Britain,Superyacht,131 Yacht,from 2016,189.6 (half load),7.0,,,
Sunseeker 95 Yacht,Motor yacht,"The motor yacht Sunseeker 95 Yacht is produced by the brand Sunseeker Yachts since 2016. The Sunseeker 95 Yacht is a 28.06 meter yacht with raised wheelhouse with 5 guest cabins and a draft of 2.13 meters which can reach speeds of up to 26 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Sunseeker 95 Yacht is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/7360-sunseeker-95-yacht,28.06,92.08333333333333,6.55,21.5,2.13,7.0,12000.0,1750.0,,5.0,10.0,,shaft drive 2 x 1950 hp MTU 12V 2000 M96L,,26.0,A - Ocean,Semi-displacement,Fiberglass / GRP,Modern,Flybridge yachts,Sunseeker Yachts,Great Britain,Yacht,95 Yacht,from 2016,84.7 (half load),4.0,,,
Van der Valk EDGE 65,Motor yacht,"The motor yacht Van der Valk EDGE 65 is produced by the brand Van der Valk Yachts since 2023. The Van der Valk EDGE 65 is a 19.60 meter aluminium motor yacht with 3 guest cabins and a draft of 0.92 meters which can reach speeds of up to 40 knots. The yacht has a aluminum hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Van der Valk EDGE 65 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16649-wim-van-der-valk-edge-65,19.6,64.33333333333333,4.8,15.75,0.92,3.0833333333333335,4500.0,823.0,,3.0,6.0,2.0,outborad 4 x 600 hp Mercury V12,25.0,40.0,B - Sea,Planing,Aluminum,Modern,Flybridge yachts,Van der Valk Yachts,Netherlands,,EDGE 65,from 2023,35 (full load),,,,
Van der Valk Beachclub 1000,Motor yacht,"The motor yacht Van der Valk Beachclub 1000 is produced by the brand Van der Valk Yachts since 2018. The Van der Valk Beachclub 1000 is a 30.00 meter Aft Cabin yacht with an aft cabin with 4 guest cabins and a draft of 1.80 meters. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Van der Valk Beachclub 1000 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/8503-wim-van-der-valk-beachclub-1000,30.0,98.5,7.2,23.666666666666668,1.8,5.916666666666667,,,,4.0,8.0,4.0,CE class,,,,,Aluminum,,,Van der Valk Yachts,Netherlands,,Beachclub 1000,from 2018,,4.0,,,
Inace Explora 145,Motor yacht,The motor yacht Inace Explora 145 is produced by the brand Inace Yachts since 2024. The Inace Explora 145 is a 44.20 meter motor yacht with a steel hull with 6 guest cabins and a draft of 2.50 meters which can reach speeds of up to 14 knots. The yacht has a aluminum and steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Inace Explora 145 is $22.0 million.,"from $22,000,000",https://itboat.com/models/16527-inace-explora-145,44.2,145.08333333333334,8.8,28.916666666666668,2.5,8.25,60000.0,15000.0,,6.0,12.0,8.0,,10.0,14.0,A - Ocean,Displacement,Aluminum Steel,Modern,Expedition yachts and trawlers,Inace Yachts,Brazil,Explora,Explora 145,from 2024,390 (full load),12.0,,,
Inace Explora 135,Motor yacht,The motor yacht Inace Explora 135 is produced by the brand Inace Yachts since 2024. The Inace Explora 135 is a 41.00 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.50 meters which can reach speeds of up to 14 knots. The yacht has a aluminum and steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Inace Explora 135 is $19.0 million.,"from $19,000,000",https://itboat.com/models/16526-inace-explora-135,41.0,134.58333333333334,8.3,27.25,2.5,8.25,55000.0,8000.0,,5.0,10.0,8.0,shaft drive 2 x 1100 hp,10.0,14.0,A - Ocean,Displacement,Aluminum Steel,Modern,Expedition yachts and trawlers,Inace Yachts,Brazil,Explora,Explora 135,from 2024,,5.0,,,
Inace Explora 131,Motor yacht,The motor yacht Inace Explora 131 is produced by the brand Inace Yachts since 2024. The Inace Explora 131 is a 40.00 meter motor yacht with a steel hull with 6 guest cabins and a draft of 2.23 meters which can reach speeds of up to 12 knots. The yacht has a aluminum and steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Inace Explora 131 is $17.0 million.,"from $17,000,000",https://itboat.com/models/16525-inace-explora-131,40.0,131.25,8.36,27.5,2.23,7.333333333333333,15850.0,7930.0,,6.0,13.0,8.0,,10.0,12.0,A - Ocean,Displacement,Aluminum Steel,Modern,Expedition yachts and trawlers,Inace Yachts,Brazil,Explora,Explora 131,from 2024,300 (full load),8.0,,,
Inace Explora 115,Motor yacht,The motor yacht Inace Explora 115 is produced by the brand Inace Yachts since 2024. The Inace Explora 115 is a 35.00 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.40 meters which can reach speeds of up to 13 knots. The yacht has a aluminum and steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Inace Explora 115 is $12.0 million.,"from $12,000,000",https://itboat.com/models/16524-inace-explora-115,35.0,114.83333333333333,7.56,24.833333333333332,2.4,7.916666666666667,39750.0,17000.0,,5.0,10.0,6.0,shaft drive 2 x 800 hp,11.0,13.0,A - Ocean,Displacement,Aluminum Steel,Modern,Expedition yachts and trawlers,Inace Yachts,Brazil,Explora,Explora 115,from 2024,,6.0,,,
Inace Aventura 164,Motor yacht,"The motor yacht Inace Aventura 164 is produced by the brand Inace Yachts since 2024. The Inace Aventura 164 is a 50.00 meter motor yacht with a steel hull with 6 guest cabins and a draft of 2.50 meters which can reach speeds of up to 16 knots. The yacht has a aluminum and steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Inace Aventura 164 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16522-inace-aventura-164,50.0,164.08333333333334,9.0,29.583333333333332,2.5,8.25,75000.0,15000.0,,6.0,12.0,10.0,shaft drive 2 x 1100 hp,10.0,16.0,A - Ocean,Displacement,Aluminum Steel,Modern,Expedition yachts and trawlers,Inace Yachts,Brazil,Aventura,Aventura 164,from 2024,,11.0,,,
Inace Aventura 130,Motor yacht,The motor yacht Inace Aventura 130 is produced by the brand Inace Yachts since 2024. The Inace Aventura 130 is a 39.60 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.40 meters which can reach speeds of up to 12 knots. The yacht has a aluminum and steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Inace Aventura 130 is $15.6 million.,"from $15,600,000",https://itboat.com/models/16521-inace-aventura-130,39.6,130.0,8.3,27.25,2.4,7.916666666666667,60000.0,15000.0,,5.0,10.0,8.0,,10.0,12.0,A - Ocean,Displacement,Aluminum Steel,Modern,Designer motor yachts,Inace Yachts,Brazil,Aventura,Aventura 130,from 2024,,7.0,,,
Inace Aventura 106,Motor yacht,The motor yacht Inace Aventura 106 is produced by the brand Inace Yachts since 2024. The Inace Aventura 106 is a 30.48 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.40 meters which can reach speeds of up to 13 knots. The yacht has a aluminum and steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Inace Aventura 106 is $9.8 million.,"from $9,750,000",https://itboat.com/models/16520-inace-aventura-106,30.48,100.08333333333333,7.15,23.5,2.4,7.916666666666667,35000.0,3960.0,,5.0,10.0,6.0,,11.0,13.0,A - Ocean,Displacement,Aluminum Steel,Modern,Designer motor yachts,Inace Yachts,Brazil,Aventura,Aventura 106,from 2024,230 (full load),4.0,,,
Inace Explora 90,Motor yacht,The motor yacht Inace Explora 90 is produced by the brand Inace Yachts since 2022. The Inace Explora 90 is a 27.41 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.20 meters which can reach speeds of up to 13 knots. The yacht has a aluminum and steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Inace Explora 90 is $9.2 million.,"from $9,250,000",https://itboat.com/models/16523-inace-explora-90,27.41,90.0,7.15,23.5,2.2,7.25,35000.0,15000.0,,5.0,10.0,7.0,,11.0,13.0,A - Ocean,Displacement,Aluminum Steel,Modern,Expedition yachts and trawlers,Inace Yachts,Brazil,Explora,Explora 90,from 2022,200 (full load),3.0,,,
AB Yachts 130,Motor yacht,"The motor yacht AB Yachts 130 will be produced by the brand AB Yachts from 2025. The AB Yachts 130 is a 39.65 meter motor superyacht with 5 guest cabins and a draft of 1.30 meters which can reach speeds of up to 41 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new AB Yachts 130 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/18137-ab-yachts-130,39.65,130.16666666666666,7.9,26.0,1.3,4.333333333333333,17500.0,3000.0,,5.0,10.0,,waterjet 3 x 2600 hp MTU 16V2000M96L,,41.0,A - Ocean,Planing,Fiberglass / GRP,Modern,Flybridge yachts,AB Yachts,Italy,,130,from 2025,145 (full load),5.0,,,
AB Yachts 95 S,Motor yacht,"The motor yacht AB Yachts 95 S will be produced by the brand AB Yachts from 2025. The AB Yachts 95 S is a 28.45 meter designer motor yacht with 3 guest cabins and a draft of 1.35 meters which can reach speeds of up to 50 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new AB Yachts 95 S is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17849-ab-yachts-95-s,28.45,93.41666666666667,6.8,22.333333333333332,1.35,4.5,10700.0,2000.0,,3.0,6.0,4.0,waterjet 3 x 2000 hp Man V12,,50.0,B - Sea,Planing,Fiberglass / GRP,Modern,Designer motor yachts,AB Yachts,Italy,,95 S,from 2025,93 (full load),4.0,,,
AB Yachts 95,Motor yacht,"The motor yacht AB Yachts 95 will be produced by the brand AB Yachts from 2025. The AB Yachts 95 is a 28.45 meter designer motor yacht with 4 guest cabins and a draft of 1.35 meters which can reach speeds of up to 50 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new AB Yachts 95 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17848-ab-yachts-95,28.45,93.41666666666667,6.8,22.333333333333332,1.35,4.5,10700.0,2000.0,,4.0,8.0,5.0,waterjet 3 x 2000 hp Man V12,,50.0,B - Sea,Planing,Fiberglass / GRP,Other,Designer motor yachts,AB Yachts,Italy,,95,from 2025,93 (half load),4.0,,,
AB Yachts 110,Motor yacht,"The motor yacht AB Yachts 110 is produced by the brand AB Yachts since 2024. The AB Yachts 110 is a 33.70 meter motor superyacht with 4 guest cabins and a draft of 1.30 meters which can reach speeds of up to 43 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new AB Yachts 110 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17621-ab-yachts-110,33.7,110.58333333333333,6.8,22.333333333333332,1.3,4.333333333333333,,,,4.0,8.0,5.0,waterjet 3 x 2000 hp MAN V12,38.0,43.0,A - Ocean,Planing,Fiberglass / GRP,Modern,Designer motor yachts,AB Yachts,Italy,,110,from 2024,100 (full load),4.0,,,
AB Yachts 80,Motor yacht,"The motor yacht AB Yachts 80 is produced by the brand AB Yachts since 2022. The AB Yachts 80 is a 24.5 meter sportboat with 3 guest cabins and a draft of 1.30 meters which can reach speeds of up to 58 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new AB Yachts 80 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/13460-ab-yachts-80,24.5,80.41666666666667,6.5,21.333333333333332,1.3,4.333333333333333,9000.0,2000.0,,3.0,6.0,3.0,waterjet 3 x 2000 hp MAN V12 2000,,58.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,AB Yachts,Italy,,80,from 2022,,2.0,,,
AB Yachts 100,Motor yacht,"The motor yacht AB Yachts 100 is produced by the brand AB Yachts since 2017. The AB Yachts 100 is a 30.50 meter motor superyacht with 4 guest cabins and a draft of 1.30 meters which can reach speeds of up to 54 knots. The yacht has a carbon hull with a CE certification class (A) and can navigate the open ocean. The base price of a new AB Yachts 100 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/7581-ab-yachts-100,30.5,100.08333333333333,6.8,22.333333333333332,1.3,4.333333333333333,11700.0,2000.0,14.0,4.0,8.0,4.0,waterjet 2 x 2000 hp Man V12,45.0,54.0,A - Ocean,Planing,Carbon,Modern,Other,AB Yachts,Italy,,100,from 2017,70 (half load),4.0,,,
ABIM-Classic 118 Exclusive,Motor yacht,"The motor yacht ABIM-Classic 118 Exclusive is produced by the brand ABIM-Classic since 2015. The ABIM-Classic 118 Exclusive is a 12.25 meter displacement yacht with a draft of 1.00 meters. The base price of a new ABIM-Classic 118 Exclusive is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/6225-abim-classic-118-exclusive,12.25,40.25,4.05,13.333333333333334,1.0,3.3333333333333335,600.0,600.0,,,6.0,,Volvo Penta D3 – 110 л.с.,,,,,,,,ABIM-Classic,Netherlands,,118 Exclusive,from 2015,13 (half load),,,,
ABIM-Classic 108,Motor yacht,"The motor yacht ABIM-Classic 108 is produced by the brand ABIM-Classic The ABIM-Classic 108 is a 10.85 meter displacement yacht with a draft of 1.00 meters. The base price of a new ABIM-Classic 108 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/758-abim-classic-108,10.85,35.666666666666664,3.95,13.0,1.0,3.3333333333333335,,,,,,,Builder,,,,,,,,,Netherlands,,108,,,,,,
Abacus Marine Abacus 78,Motor yacht,"The motor yacht Abacus Marine Abacus 78 is produced by the brand Abacus Marine since 2012. The Abacus Marine Abacus 78 is a 22.10 meter planing yacht with flybridge with 4 guest cabins and a draft of 1.75 meters which can reach speeds of up to 30 knots. The base price of a new Abacus Marine Abacus 78 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/7398-abacus-marine-abacus-78,22.1,72.58333333333333,5.8,19.083333333333332,1.75,5.75,5500.0,900.0,,4.0,8.0,,Cruising Speed kt.,,30.0,,,,,,Abacus Marine,Italy,,Abacus 78,from 2012,50 (half load),2.0,,,
Abacus Marine Abacus 70,Motor yacht,"The motor yacht Abacus Marine Abacus 70 is produced by the brand Abacus Marine since 2007. The Abacus Marine Abacus 70 is a 21.47 meter planing yacht with flybridge with 4 guest cabins and a draft of 1.70 meters which can reach speeds of up to 34 knots. The base price of a new Abacus Marine Abacus 70 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/6837-abacus-marine-abacus-70,21.47,70.5,5.43,17.833333333333332,1.7,5.583333333333333,4600.0,1600.0,,4.0,8.0,,2 x MAN V12 1360 л.с.,30.0,34.0,,,,,,Abacus Marine,Italy,,Abacus 70,2007 – 2011,44 (half load),2.0,,,
Activa Marine Hi-Star Activa 5800,Motor yacht,"The motor yacht Activa Marine Hi-Star Activa 5800 is produced by the brand Activa Marine since 2000. The Activa Marine Hi-Star Activa 5800 is a 18.90 meter planing yacht with flybridge with a draft of 1.50 meters which can reach speeds of up to 24 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Activa Marine Hi-Star Activa 5800 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/12124-activa-marine-hi-star-activa-5800,18.9,62.083333333333336,5.33,17.5,1.5,5.0,3400.0,1000.0,,,,,,18.0,24.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Activa Marine,China,,Hi-Star Activa 5800,from 2000,,,,,
Ad Astra 58,Motor yacht,"The motor yacht Ad Astra 58 will be produced by the brand Ad Astra Yacht from 2025. The Ad Astra 58 is a 17.86 meter yacht with hardtop and semi-enclosed saloon with 3 guest cabins and a draft of 1.21 meters which can reach speeds of up to 32 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Ad Astra 58 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17528-ad-astra-yacht-58,17.86,58.666666666666664,4.75,15.666666666666666,1.21,4.0,2700.0,1000.0,,3.0,6.0,2.0,shaft drive 2 x 800 hp Man i6,25.0,32.0,B - Sea,Planing,Fiberglass / GRP,Modern,Designer motor yachts,Ad Astra Yacht,Italy,,58,from 2025,25 (full load),1.0,,,
Admiral Galileo 80,Motor yacht,"The motor yacht Admiral Galileo 80 will be produced by the brand Admiral from 2025. The Admiral Galileo 80 is a 80.00 meter motor yacht with a steel hull with 6 guest cabins and a draft of 4.00 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Admiral Galileo 80 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16497-admiral-galileo-80,80.0,262.5,13.0,42.666666666666664,4.0,13.166666666666666,,,,6.0,12.0,,shaft drive 2 x 2350 hp Caterpillar 3516B (2350 kW @ 1800 RPM),,,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Admiral,Italy,,Galileo 80,from 2025,,22.0,,,
Admiral Explorer 70,Motor yacht,"The motor yacht Admiral Explorer 70 is produced by the brand Admiral since 2024. The Admiral Explorer 70 is a 70.00 meter motor yacht with a steel hull with 6 guest cabins and a draft of 3.70 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Admiral Explorer 70 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16498-admiral-explorer-70,70.0,229.66666666666666,12.5,41.083333333333336,3.7,12.166666666666666,,,,6.0,12.0,,,,,A - Ocean,Semi-displacement,Steel,Modern,Expedition yachts and trawlers,Admiral,Italy,,Explorer 70,from 2024,,18.0,,,
Admiral GC-Force 66,Motor yacht,"The motor yacht Admiral GC-Force 66 is produced by the brand Admiral since 2024. The Admiral GC-Force 66 is a 66.00 meter motor yacht with a steel hull with 6 guest cabins and a draft of 3.70 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Admiral GC-Force 66 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16496-admiral-gc-force-66,66.0,216.58333333333334,11.3,37.083333333333336,3.7,12.166666666666666,,,,6.0,12.0,,shaft drive 2 x 2040 hp Caterpillar 3512C (1500 kW @ 1600 RPM),,,A - Ocean,Displacement,Steel,Modern,Designer motor yachts,Admiral,Italy,,GC-Force 66,from 2024,,16.0,,,
Admiral Panorama 50,Motor yacht,"The motor yacht Admiral Panorama 50 is produced by the brand Admiral since 2024. The Admiral Panorama 50 is a 50.00 meter motor yacht with a steel hull with 6 guest cabins and a draft of 2.30 meters which can reach speeds of up to 15 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Admiral Panorama 50 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16495-admiral-panorama-50,50.0,164.08333333333334,8.9,29.25,2.3,7.583333333333333,,,,6.0,12.0,,shaft drive 2 x 1470 hp Caterpillar C32 Acert (1081kW @ 2100 RPM),13.0,15.0,A - Ocean,Displacement,Steel,Modern,Designer motor yachts,Admiral,Italy,,Panorama 50,from 2024,,10.0,,,
Admiral Atos 46,Motor yacht,"The motor yacht Admiral Atos 46 is produced by the brand Admiral since 2019. The Admiral Atos 46 is a 46.00 meter aluminium motor yacht with 5 guest cabins and a draft of 2.50 meters which can reach speeds of up to 18 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Admiral Atos 46 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/10624-admiral-atos-46,46.0,151.0,8.8,28.916666666666668,2.5,8.25,45000.0,,,5.0,10.0,,sterndrive 2 x CAT C32 ACERT,16.0,18.0,A - Ocean,Displacement,Aluminum,Modern,,Admiral,Italy,,Atos 46,from 2019,,10.0,,,
Aegean 38 M,Motor yacht,"The motor yacht Aegean 38 M will be produced by the brand Aegean Yacht from 2025. The Aegean 38 M is a 38.00 meter motor yacht with a steel hull with a draft of 2.20 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean 38 M is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17131-aegean-yacht-38-m,38.0,124.75,8.0,26.25,2.2,7.25,,,,,,,,,,A - Ocean,Displacement,Steel,Classic,Vintage steamboats,Aegean Yacht,Turkey,Classic Motor Yachts,38 M,from 2025,,,,,
Aegean 44 M,Motor yacht,"The motor yacht Aegean 44 M will be produced by the brand Aegean Yacht from 2025. The Aegean 44 M is a 44.00 meter motor yacht with a steel hull with a draft of 2.30 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean 44 M is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17130-aegean-yacht-44-m,44.0,144.41666666666666,8.7,28.583333333333332,2.3,7.583333333333333,,,,,,,,,,A - Ocean,Displacement,Steel,Classic,Vintage steamboats,Aegean Yacht,Turkey,Classic Motor Yachts,44 M,from 2025,,,,,
Aegean Explorer M20,Motor yacht,"The motor yacht Aegean Explorer M20 will be produced by the brand Aegean Yacht from 2025. The Aegean Explorer M20 is a 20.00 meter motor yacht with a steel hull with a draft of 1.50 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean Explorer M20 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17127-aegean-yacht-explorer-m20,20.0,65.66666666666667,6.8,22.333333333333332,1.5,5.0,,,,,,,,,,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Aegean Yacht,Turkey,Aegean Explorers,Explorer M20,from 2025,,,,,
Aegean Explorer M30,Motor yacht,"The motor yacht Aegean Explorer M30 will be produced by the brand Aegean Yacht from 2025. The Aegean Explorer M30 is a 30.00 meter motor yacht with a steel hull with a draft of 2.00 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean Explorer M30 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17126-aegean-yacht-explorer-m30,30.0,98.5,7.0,23.0,2.0,6.583333333333333,,,,,,,,,,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Aegean Yacht,Turkey,Aegean Explorers,Explorer M30,from 2025,,,,,
